Plate[1], 2019/1/25, 02:46:40, 0.315, 0.197, 0.129, 8.2e-002, 1.458, 8.2e-002, 8.7e-002, 8.7e-002, 0.881, 8.2e-002, 8.e-002, 8.2e-002, 0.65, 0.138, 8.3e-002, 8.4e-002, 0.75, 0.113, 7.9e-002, 8.e-002, 0.386, 0.115, 8.2e-002, 8.5e-002, 0.688, 7.8e-002, 8.1e-002, 7.9e-002, 0.947, 0.185, 8.2e-002, 9.2e-002, 1.289, 0.142, 7.9e-002, 7.8e-002, 0.571, 0.159, 9.1e-002, 0.105, 0.544, 7.8e-002, 7.9e-002, 8.e-002, 0.332, 0.27, 8.2e-002, 8.7e-002
Plate[0], 2019/1/25, 02:53:16, 1.428, 0.112, 0.108, 0.111, 1.295, 0.102, 0.116, 0.116, 0.904, 0.438, 0.108, 0.11, 1.311, 0.117, 0.112, 0.114, 0.829, 0.28, 0.108, 0.1, 0.858, 0.248, 0.111, 0.115, 0.635, 0.325, 0.108, 0.109, 1.525, 0.111, 0.116, 0.122, 0.847, 0.114, 0.106, 0.109, 0.726, 0.111, 0.121, 0.121, 0.571, 0.107, 0.105, 0.109, 0.912, 0.217, 0.114, 0.115
Plate[1], 2019/1/25, 02:59:48, 0.321, 0.208, 0.125, 8.3e-002, 1.473, 8.2e-002, 8.7e-002, 8.7e-002, 0.916, 8.2e-002, 8.1e-002, 8.2e-002, 0.683, 0.144, 8.3e-002, 8.5e-002, 0.784, 0.113, 7.9e-002, 8.e-002, 0.408, 0.119, 8.2e-002, 8.5e-002, 0.725, 7.8e-002, 8.e-002, 7.9e-002, 0.962, 0.195, 8.2e-002, 9.e-002, 1.301, 0.141, 7.9e-002, 7.7e-002, 0.596, 0.164, 9.e-002, 0.101, 0.581, 7.8e-002, 7.9e-002, 8.e-002, 0.325, 0.288, 8.3e-002, 8.7e-002
Plate[0], 2019/1/25, 03:06:24, 1.428, 0.112, 0.108, 0.112, 1.293, 0.102, 0.117, 0.117, 0.905, 0.48, 0.108, 0.11, 1.313, 0.117, 0.112, 0.115, 0.829, 0.301, 0.108, 0.101, 0.868, 0.267, 0.111, 0.115, 0.625, 0.349, 0.108, 0.109, 1.528, 0.111, 0.117, 0.122, 0.897, 0.114, 0.107, 0.11, 0.772, 0.111, 0.122, 0.121, 0.613, 0.107, 0.105, 0.11, 0.925, 0.231, 0.114, 0.115
Plate[1], 2019/1/25, 03:12:56, 0.32, 0.223, 0.123, 8.3e-002, 1.485, 8.2e-002, 8.7e-002, 8.8e-002, 0.951, 8.2e-002, 8.1e-002, 8.2e-002, 0.709, 0.151, 8.3e-002, 8.5e-002, 0.82, 0.112, 7.9e-002, 8.e-002, 0.435, 0.121, 8.2e-002, 8.6e-002, 0.225, 0.114, 8.1e-002, 7.9e-002, 0.972, 0.206, 8.3e-002, 9.7e-002, 1.309, 0.141, 7.9e-002, 7.7e-002, 0.61, 0.177, 9.6e-002, 0.114, 0.613, 7.8e-002, 7.9e-002, 8.e-002, 0.323, 0.308, 8.3e-002, 8.9e-002
Plate[0], 2019/1/25, 03:19:32, 1.431, 0.113, 0.108, 0.112, 1.293, 0.102, 0.116, 0.117, 0.9, 0.529, 0.108, 0.11, 1.314, 0.117, 0.113, 0.114, 0.83, 0.328, 0.108, 0.101, 0.878, 0.282, 0.111, 0.115, 0.628, 0.378, 0.108, 0.109, 1.526, 0.116, 0.117, 0.124, 0.948, 0.114, 0.106, 0.109, 0.812, 0.111, 0.123, 0.122, 0.665, 0.108, 0.105, 0.109, 0.931, 0.246, 0.114, 0.115
Plate[1], 2019/1/25, 03:26:04, 0.321, 0.239, 0.119, 8.2e-002, 1.497, 8.2e-002, 8.7e-002, 8.7e-002, 0.987, 8.2e-002, 8.e-002, 8.2e-002, 0.733, 0.155, 8.3e-002, 8.4e-002, 0.855, 0.111, 7.9e-002, 8.e-002, 0.458, 0.124, 8.2e-002, 8.5e-002, 0.232, 0.115, 8.1e-002, 7.9e-002, 0.98, 0.22, 8.3e-002, 9.4e-002, 1.316, 0.141, 7.9e-002, 7.6e-002, 0.624, 0.183, 9.4e-002, 0.111, 0.65, 7.8e-002, 7.9e-002, 8.e-002, 0.321, 0.326, 8.3e-002, 8.9e-002
Plate[0], 2019/1/25, 03:32:41, 1.43, 0.113, 0.108, 0.112, 1.292, 0.103, 0.116, 0.117, 0.902, 0.563, 0.109, 0.11, 1.312, 0.118, 0.113, 0.114, 0.827, 0.351, 0.109, 0.101, 0.875, 0.301, 0.111, 0.115, 0.628, 0.408, 0.108, 0.109, 1.528, 0.111, 0.117, 0.123, 0.998, 0.114, 0.107, 0.109, 0.855, 0.111, 0.123, 0.122, 0.718, 0.108, 0.105, 0.11, 0.93, 0.261, 0.114, 0.115
Plate[1], 2019/1/25, 11:14:17, 0.248, 1.292, 0.118, 8.4e-002, 1.513, 8.7e-002, 8.9e-002, 9.e-002, 1.276, 8.3e-002, 8.2e-002, 8.2e-002, 0.799, 1.086, 8.4e-002, 8.5e-002, 1.15, 0.11, 7.9e-002, 8.1e-002, 0.744, 0.888, 8.2e-002, 8.5e-002, 0.5, 0.662, 8.2e-002, 8.e-002, 0.985, 1.231, 8.3e-002, 8.5e-002, 1.343, 0.143, 9.4e-002, 7.7e-002, 0.626, 1.169, 8.5e-002, 8.6e-002, 1.254, 7.8e-002, 7.9e-002, 8.1e-002, 0.202, 1.349, 8.3e-002, 8.5e-002
Plate[0], 2019/1/25, 11:20:54, 1.507, 0.172, 0.206, 0.239, 1.341, 0.147, 0.253, 0.233, 0.904, 1.585, 0.23, 0.236, 1.349, 0.143, 0.247, 0.221, 0.81, 1.519, 0.225, 0.224, 0.863, 1.48, 0.237, 0.208, 0.611, 1.5, 0.243, 0.225, 1.578, 0.115, 0.217, 0.247, 1.569, 0.113, 0.228, 0.218, 1.366, 0.112, 0.222, 0.228, 9.8e-002, 0.284, 0.219, 0.248, 0.939, 1.364, 0.229, 0.229
Plate[1], 2019/1/25, 11:27:25, 0.241, 0.717, 0.134, 9.2e-002, 1.51, 8.9e-002, 0.1, 0.101, 1.275, 8.3e-002, 8.5e-002, 9.4e-002, 0.792, 1.111, 9.7e-002, 9.e-002, 1.146, 0.11, 8.7e-002, 9.e-002, 0.743, 0.909, 0.105, 0.102, 0.503, 0.697, 9.1e-002, 8.9e-002, 0.979, 1.245, 0.103, 0.103, 1.339, 0.143, 9.6e-002, 7.7e-002, 0.625, 1.19, 0.104, 0.102, 0.376, 0.163, 8.5e-002, 8.6e-002, 0.198, 0.696, 0.156, 9.5e-002
Plate[0], 2019/1/25, 11:34:02, 1.476, 0.172, 0.207, 0.219, 1.314, 0.13, 0.253, 0.218, 0.882, 0.86, 0.305, 0.215, 1.329, 0.145, 0.247, 0.159, 0.79, 0.809, 0.249, 0.225, 0.845, 1.507, 0.237, 0.135, 0.601, 0.688, 0.285, 0.222, 1.557, 0.115, 0.218, 0.245, 1.559, 0.113, 0.225, 0.219, 1.355, 0.111, 0.222, 0.221, 0.111, 0.299, 0.207, 0.246, 0.917, 1.397, 0.228, 0.225
Plate[1], 2019/1/25, 11:40:34, 0.243, 0.725, 0.13, 9.8e-002, 1.509, 8.9e-002, 0.106, 0.109, 1.273, 8.3e-002, 8.7e-002, 9.6e-002, 0.789, 0.516, 0.137, 9.5e-002, 1.145, 0.11, 9.1e-002, 9.5e-002, 0.737, 0.944, 0.115, 0.115, 0.492, 0.737, 9.6e-002, 9.6e-002, 0.977, 0.573, 0.145, 0.116, 1.331, 0.143, 9.8e-002, 7.7e-002, 0.618, 0.559, 0.142, 0.118, 0.374, 0.159, 8.8e-002, 8.9e-002, 0.195, 0.706, 0.153, 0.102
Plate[0], 2019/1/25, 11:47:10, 1.461, 0.178, 0.209, 0.208, 1.304, 0.124, 0.254, 0.202, 0.88, 0.851, 0.271, 0.206, 1.318, 0.146, 0.248, 0.148, 0.78, 0.827, 0.214, 0.226, 0.838, 0.831, 0.244, 0.126, 0.588, 0.706, 0.249, 0.223, 1.546, 0.115, 0.219, 0.245, 1.561, 0.113, 0.222, 0.22, 1.355, 0.111, 0.222, 0.216, 0.107, 0.325, 0.197, 0.245, 0.909, 0.768, 0.245, 0.223
Plate[1], 2019/1/25, 11:53:42, 0.24, 0.746, 0.13, 9.6e-002, 1.508, 9.e-002, 0.103, 0.108, 1.271, 8.3e-002, 8.4e-002, 9.3e-002, 0.784, 0.538, 0.136, 9.3e-002, 1.147, 0.11, 9.2e-002, 9.3e-002, 0.735, 0.345, 0.12, 0.113, 0.496, 0.286, 0.124, 9.5e-002, 0.977, 0.596, 0.143, 0.113, 1.332, 0.143, 9.6e-002, 7.7e-002, 0.617, 0.579, 0.141, 0.121, 0.379, 0.159, 9.e-002, 8.9e-002, 0.193, 0.712, 0.154, 0.106
Plate[0], 2019/1/25, 12:00:18, 1.449, 0.184, 0.21, 0.196, 1.302, 0.116, 0.255, 0.185, 0.877, 0.863, 0.22, 0.197, 1.315, 0.148, 0.249, 0.143, 0.778, 0.833, 0.209, 0.226, 0.837, 0.845, 0.211, 0.122, 0.589, 0.703, 0.226, 0.224, 1.541, 0.116, 0.219, 0.244, 1.563, 0.113, 0.213, 0.221, 1.351, 0.112, 0.222, 0.208, 0.105, 0.351, 0.184, 0.243, 0.906, 0.803, 0.222, 0.22
Plate[1], 2019/1/25, 12:06:50, 0.237, 0.757, 0.131, 8.9e-002, 1.509, 9.1e-002, 9.5e-002, 9.9e-002, 1.271, 8.4e-002, 8.1e-002, 8.8e-002, 0.78, 0.557, 0.14, 8.5e-002, 1.146, 0.11, 8.3e-002, 9.4e-002, 0.733, 0.365, 0.123, 0.109, 0.494, 0.29, 0.123, 9.1e-002, 0.976, 0.605, 0.144, 0.111, 1.335, 0.142, 9.5e-002, 7.7e-002, 0.615, 0.597, 0.143, 0.116, 0.379, 0.157, 8.e-002, 8.1e-002, 0.189, 0.726, 0.154, 9.6e-002
Plate[0], 2019/1/25, 12:13:27, 1.444, 0.19, 0.212, 0.183, 1.3, 0.113, 0.256, 0.167, 0.882, 0.861, 0.193, 0.19, 1.311, 0.154, 0.25, 0.141, 0.777, 0.824, 0.207, 0.227, 0.831, 0.858, 0.202, 0.122, 0.588, 0.697, 0.213, 0.225, 1.537, 0.116, 0.22, 0.246, 1.563, 0.113, 0.201, 0.222, 1.349, 0.112, 0.215, 0.206, 0.105, 0.372, 0.179, 0.242, 0.902, 0.825, 0.217, 0.218
Plate[1], 2019/1/25, 12:19:59, 0.233, 0.77, 0.132, 8.3e-002, 1.506, 9.1e-002, 8.9e-002, 9.e-002, 1.274, 8.3e-002, 8.1e-002, 8.2e-002, 0.782, 0.581, 0.142, 8.5e-002, 1.142, 0.11, 8.e-002, 8.1e-002, 0.729, 0.38, 0.125, 8.7e-002, 0.487, 0.304, 0.123, 7.9e-002, 0.973, 0.621, 0.146, 0.103, 1.335, 0.144, 9.5e-002, 7.7e-002, 0.614, 0.613, 0.147, 0.117, 0.38, 0.159, 7.9e-002, 8.1e-002, 0.186, 0.734, 0.156, 8.8e-002
Plate[0], 2019/1/25, 12:26:35, 1.44, 0.197, 0.213, 0.163, 1.3, 0.114, 0.256, 0.122, 0.871, 0.86, 0.193, 0.18, 1.31, 0.156, 0.251, 0.14, 0.775, 0.815, 0.208, 0.228, 0.831, 0.856, 0.199, 0.121, 0.584, 0.697, 0.211, 0.226, 1.535, 0.132, 0.22, 0.244, 1.562, 0.113, 0.192, 0.221, 1.351, 0.112, 0.202, 0.201, 0.106, 0.398, 0.143, 0.24, 0.898, 0.855, 0.217, 0.216
Plate[1], 2019/1/25, 12:33:07, 0.231, 0.782, 0.133, 8.3e-002, 1.506, 9.2e-002, 8.8e-002, 8.9e-002, 1.27, 8.4e-002, 8.1e-002, 8.2e-002, 0.779, 0.604, 0.146, 8.5e-002, 1.142, 0.11, 8.e-002, 8.e-002, 0.732, 0.393, 0.127, 8.5e-002, 0.484, 0.319, 0.125, 7.9e-002, 0.973, 0.631, 0.149, 8.8e-002, 1.333, 0.144, 9.5e-002, 7.6e-002, 0.61, 0.631, 0.148, 0.117, 0.376, 0.159, 7.9e-002, 8.1e-002, 0.184, 0.748, 0.158, 8.7e-002
Plate[0], 2019/1/25, 12:39:43, 1.438, 0.205, 0.215, 0.145, 1.296, 0.116, 0.257, 0.118, 0.872, 0.849, 0.199, 0.163, 1.31, 0.164, 0.252, 0.14, 0.771, 0.812, 0.213, 0.229, 0.825, 0.852, 0.198, 0.12, 0.59, 0.694, 0.216, 0.227, 1.532, 0.117, 0.221, 0.244, 1.561, 0.113, 0.178, 0.215, 1.351, 0.112, 0.18, 0.198, 0.105, 0.426, 0.132, 0.239, 0.898, 0.866, 0.221, 0.214
Plate[1], 2019/1/25, 12:46:15, 0.224, 0.791, 0.136, 8.3e-002, 1.507, 9.2e-002, 8.8e-002, 8.8e-002, 1.27, 8.4e-002, 8.e-002, 8.2e-002, 0.779, 0.623, 0.148, 8.5e-002, 1.142, 0.11, 7.9e-002, 8.e-002, 0.728, 0.413, 0.13, 8.4e-002, 0.489, 0.336, 0.124, 8.3e-002, 0.972, 0.641, 0.149, 8.7e-002, 1.333, 0.144, 9.4e-002, 7.6e-002, 0.609, 0.644, 0.152, 0.112, 0.375, 0.161, 7.9e-002, 8.e-002, 0.18, 0.751, 0.162, 8.7e-002
Plate[0], 2019/1/25, 12:52:52, 1.439, 0.213, 0.216, 0.131, 1.296, 0.117, 0.258, 0.117, 0.877, 0.873, 0.205, 0.142, 1.307, 0.169, 0.253, 0.139, 0.766, 0.813, 0.218, 0.23, 0.825, 0.847, 0.206, 0.12, 0.587, 0.693, 0.222, 0.228, 1.533, 0.118, 0.221, 0.244, 1.563, 0.114, 0.158, 0.199, 1.347, 0.113, 0.165, 0.19, 0.105, 0.452, 0.124, 0.237, 0.9, 0.87, 0.23, 0.212
Plate[1], 2019/1/25, 12:59:24, 0.224, 0.8, 0.14, 8.3e-002, 1.503, 9.3e-002, 8.8e-002, 8.8e-002, 1.265, 8.4e-002, 8.1e-002, 8.2e-002, 0.779, 0.643, 0.15, 8.5e-002, 1.139, 0.11, 7.9e-002, 8.e-002, 0.729, 0.434, 0.133, 8.4e-002, 0.484, 0.357, 0.126, 7.9e-002, 0.969, 0.654, 0.153, 8.6e-002, 1.334, 0.143, 9.4e-002, 7.6e-002, 0.61, 0.663, 0.155, 9.5e-002, 0.372, 0.163, 7.9e-002, 8.e-002, 0.176, 0.752, 0.164, 8.7e-002
Plate[0], 2019/1/25, 13:06:00, 1.435, 0.22, 0.218, 0.12, 1.297, 0.118, 0.259, 0.116, 0.871, 0.85, 0.212, 0.121, 1.308, 0.173, 0.254, 0.138, 0.77, 0.812, 0.224, 0.231, 0.822, 0.838, 0.216, 0.119, 0.585, 0.69, 0.228, 0.229, 1.532, 0.12, 0.222, 0.243, 1.561, 0.113, 0.129, 0.184, 1.347, 0.113, 0.136, 0.185, 0.105, 0.484, 0.108, 0.235, 0.9, 0.874, 0.235, 0.21
Plate[1], 2019/1/25, 13:12:32, 0.215, 0.805, 0.145, 8.3e-002, 1.507, 9.4e-002, 8.8e-002, 8.8e-002, 1.27, 8.4e-002, 8.1e-002, 8.2e-002, 0.783, 0.659, 0.153, 8.5e-002, 1.139, 0.11, 7.9e-002, 8.e-002, 0.725, 0.453, 0.134, 8.5e-002, 0.484, 0.377, 0.128, 7.9e-002, 0.968, 0.663, 0.155, 8.7e-002, 1.334, 0.144, 9.3e-002, 7.7e-002, 0.609, 0.679, 0.157, 9.2e-002, 0.37, 0.165, 7.9e-002, 8.1e-002, 0.172, 0.75, 0.17, 8.7e-002
Plate[0], 2019/1/25, 13:19:08, 1.436, 0.234, 0.219, 0.115, 1.295, 0.12, 0.26, 0.115, 0.873, 0.846, 0.221, 0.113, 1.306, 0.18, 0.255, 0.137, 0.773, 0.808, 0.233, 0.232, 0.826, 0.837, 0.222, 0.119, 0.582, 0.689, 0.235, 0.23, 1.532, 0.12, 0.222, 0.243, 1.562, 0.114, 0.11, 0.172, 1.346, 0.114, 0.129, 0.182, 0.105, 0.52, 0.108, 0.234, 0.894, 0.869, 0.248, 0.209
Plate[1], 2019/1/25, 13:25:40, 0.216, 0.81, 0.148, 8.3e-002, 1.506, 9.6e-002, 8.8e-002, 8.7e-002, 1.267, 8.5e-002, 8.e-002, 8.2e-002, 0.782, 0.674, 0.158, 8.4e-002, 1.139, 0.11, 7.9e-002, 8.e-002, 0.728, 0.472, 0.137, 8.4e-002, 0.486, 0.397, 0.131, 7.9e-002, 0.969, 0.669, 0.16, 8.8e-002, 1.331, 0.144, 9.3e-002, 7.7e-002, 0.608, 0.689, 0.164, 9.3e-002, 0.37, 0.167, 7.9e-002, 8.1e-002, 0.168, 0.751, 0.176, 8.7e-002
Plate[0], 2019/1/25, 13:32:17, 1.435, 0.247, 0.221, 0.113, 1.292, 0.122, 0.261, 0.115, 0.871, 0.846, 0.229, 0.11, 1.307, 0.188, 0.256, 0.136, 0.771, 0.804, 0.239, 0.232, 0.824, 0.842, 0.231, 0.118, 0.583, 0.687, 0.241, 0.231, 1.531, 0.121, 0.22, 0.243, 1.56, 0.114, 0.106, 0.159, 1.347, 0.114, 0.125, 0.181, 0.105, 0.558, 0.107, 0.23, 0.896, 0.875, 0.26, 0.207
Plate[1], 2019/1/25, 13:38:48, 0.212, 0.814, 0.153, 8.3e-002, 1.504, 9.5e-002, 8.8e-002, 8.7e-002, 1.266, 8.5e-002, 8.e-002, 8.2e-002, 0.781, 0.686, 0.163, 8.4e-002, 1.138, 0.111, 7.9e-002, 8.e-002, 0.725, 0.488, 0.142, 8.4e-002, 0.477, 0.42, 0.132, 7.9e-002, 0.967, 0.682, 0.165, 8.7e-002, 1.332, 0.145, 9.3e-002, 7.6e-002, 0.61, 0.7, 0.169, 9.3e-002, 0.366, 0.171, 7.9e-002, 8.1e-002, 0.166, 0.751, 0.182, 8.7e-002
Plate[0], 2019/1/25, 13:45:25, 1.435, 0.264, 0.222, 0.112, 1.293, 0.125, 0.261, 0.115, 0.87, 0.853, 0.239, 0.109, 1.304, 0.199, 0.257, 0.136, 0.767, 0.805, 0.249, 0.23, 0.822, 0.837, 0.245, 0.119, 0.583, 0.685, 0.251, 0.232, 1.53, 0.123, 0.189, 0.243, 1.559, 0.114, 0.106, 0.149, 1.345, 0.114, 0.128, 0.181, 0.105, 0.596, 0.107, 0.226, 0.897, 0.872, 0.273, 0.205
Plate[1], 2019/1/25, 13:51:57, 0.209, 0.817, 0.159, 8.3e-002, 1.504, 9.7e-002, 8.8e-002, 8.7e-002, 1.265, 8.5e-002, 8.e-002, 8.2e-002, 0.778, 0.701, 0.168, 8.4e-002, 1.138, 0.111, 8.e-002, 8.e-002, 0.723, 0.505, 0.147, 8.4e-002, 0.475, 0.44, 0.137, 7.9e-002, 0.969, 0.686, 0.172, 8.6e-002, 1.332, 0.145, 9.2e-002, 7.7e-002, 0.61, 0.714, 0.175, 9.3e-002, 0.365, 0.176, 7.9e-002, 8.1e-002, 0.162, 0.753, 0.19, 8.7e-002
Plate[0], 2019/1/25, 13:58:33, 1.434, 0.278, 0.223, 0.111, 1.296, 0.127, 0.262, 0.115, 0.868, 0.844, 0.257, 0.109, 1.307, 0.208, 0.257, 0.135, 0.77, 0.803, 0.26, 0.227, 0.821, 0.834, 0.257, 0.119, 0.58, 0.681, 0.263, 0.233, 1.527, 0.125, 0.141, 0.243, 1.557, 0.114, 0.106, 0.14, 1.347, 0.116, 0.129, 0.181, 0.105, 0.635, 0.107, 0.222, 0.892, 0.871, 0.285, 0.205
Plate[1], 2019/1/25, 14:05:05, 0.204, 0.812, 0.161, 8.3e-002, 1.505, 9.9e-002, 8.8e-002, 8.7e-002, 1.263, 8.5e-002, 8.e-002, 8.2e-002, 0.778, 0.713, 0.176, 8.4e-002, 1.138, 0.111, 7.9e-002, 8.e-002, 0.721, 0.518, 0.15, 8.4e-002, 0.473, 0.46, 0.14, 8.e-002, 0.968, 0.692, 0.18, 8.7e-002, 1.332, 0.144, 9.2e-002, 7.6e-002, 0.605, 0.723, 0.18, 9.6e-002, 0.359, 0.179, 7.9e-002, 8.1e-002, 0.159, 0.749, 0.197, 8.8e-002
Plate[0], 2019/1/25, 14:11:41, 1.435, 0.299, 0.224, 0.11, 1.294, 0.132, 0.263, 0.115, 0.87, 0.853, 0.271, 0.108, 1.305, 0.22, 0.258, 0.134, 0.768, 0.803, 0.273, 0.223, 0.817, 0.837, 0.272, 0.118, 0.581, 0.683, 0.276, 0.233, 1.528, 0.125, 0.12, 0.242, 1.559, 0.115, 0.105, 0.131, 1.344, 0.116, 0.123, 0.179, 0.105, 0.681, 0.107, 0.217, 0.897, 0.87, 0.304, 0.204
Plate[1], 2019/1/25, 14:18:13, 0.199, 0.815, 0.172, 8.3e-002, 1.506, 0.1, 8.8e-002, 8.7e-002, 1.264, 8.5e-002, 8.1e-002, 8.2e-002, 0.774, 0.722, 0.182, 8.4e-002, 1.132, 0.111, 7.9e-002, 8.1e-002, 0.723, 0.535, 0.158, 8.4e-002, 0.473, 0.479, 0.145, 8.e-002, 0.968, 0.692, 0.184, 8.6e-002, 1.336, 0.145, 9.1e-002, 7.7e-002, 0.607, 0.728, 0.188, 9.5e-002, 0.361, 0.186, 7.9e-002, 8.1e-002, 0.157, 0.748, 0.21, 8.8e-002
Plate[0], 2019/1/25, 14:24:49, 1.434, 0.324, 0.225, 0.11, 1.294, 0.134, 0.264, 0.115, 0.865, 0.843, 0.289, 0.108, 1.304, 0.236, 0.259, 0.131, 0.77, 0.802, 0.29, 0.219, 0.817, 0.837, 0.29, 0.118, 0.583, 0.678, 0.291, 0.234, 1.527, 0.127, 0.117, 0.242, 1.559, 0.115, 0.105, 0.126, 1.347, 0.117, 0.12, 0.177, 0.105, 0.724, 0.107, 0.213, 0.895, 0.871, 0.322, 0.203
Plate[1], 2019/1/25, 14:31:21, 0.194, 0.811, 0.179, 8.3e-002, 1.506, 0.1, 8.8e-002, 8.7e-002, 1.263, 8.6e-002, 8.e-002, 8.2e-002, 0.777, 0.73, 0.192, 8.4e-002, 1.133, 0.111, 7.9e-002, 8.1e-002, 0.724, 0.55, 0.164, 8.4e-002, 0.487, 0.498, 0.15, 7.9e-002, 0.969, 0.692, 0.194, 8.5e-002, 1.334, 0.146, 9.e-002, 7.6e-002, 0.61, 0.732, 0.198, 9.3e-002, 0.359, 0.193, 7.9e-002, 8.1e-002, 0.152, 0.747, 0.22, 8.7e-002
Plate[0], 2019/1/25, 14:37:58, 1.433, 0.348, 0.226, 0.11, 1.294, 0.137, 0.264, 0.115, 0.868, 0.848, 0.31, 0.108, 1.306, 0.247, 0.259, 0.129, 0.766, 0.801, 0.311, 0.216, 0.818, 0.833, 0.31, 0.118, 0.578, 0.677, 0.312, 0.235, 1.528, 0.129, 0.121, 0.241, 1.558, 0.115, 0.105, 0.125, 1.346, 0.118, 0.124, 0.176, 0.104, 9.8e-002, 0.176, 0.211, 0.893, 0.87, 0.343, 0.203
Plate[1], 2019/1/25, 14:44:29, 0.19, 0.811, 0.191, 8.3e-002, 1.509, 0.102, 8.7e-002, 8.7e-002, 1.263, 8.6e-002, 8.e-002, 8.2e-002, 0.778, 0.736, 0.201, 8.4e-002, 1.133, 0.111, 7.9e-002, 8.e-002, 0.721, 0.56, 0.173, 8.4e-002, 0.471, 0.518, 0.152, 7.9e-002, 0.965, 0.694, 0.203, 8.7e-002, 1.335, 0.146, 9.e-002, 7.6e-002, 0.608, 0.739, 0.205, 9.8e-002, 0.354, 0.201, 7.9e-002, 8.1e-002, 0.149, 0.747, 0.232, 8.8e-002
Plate[0], 2019/1/25, 14:51:06, 1.436, 0.374, 0.227, 0.11, 1.293, 0.143, 0.265, 0.115, 0.87, 0.836, 0.334, 0.108, 1.305, 0.264, 0.26, 0.128, 0.769, 0.799, 0.334, 0.212, 0.815, 0.835, 0.332, 0.118, 0.578, 0.675, 0.334, 0.236, 1.527, 0.132, 0.119, 0.241, 1.558, 0.115, 0.105, 0.12, 1.345, 0.118, 0.122, 0.173, 0.104, 9.7e-002, 0.178, 0.203, 0.896, 0.873, 0.366, 0.202
Plate[1], 2019/1/25, 14:57:38, 0.185, 0.808, 0.203, 8.2e-002, 1.51, 0.104, 8.7e-002, 8.7e-002, 1.263, 8.7e-002, 8.1e-002, 8.3e-002, 0.773, 0.743, 0.215, 8.4e-002, 1.133, 0.111, 7.9e-002, 8.e-002, 0.718, 0.568, 0.18, 8.4e-002, 0.473, 0.536, 0.16, 7.9e-002, 0.967, 0.69, 0.215, 8.7e-002, 1.338, 0.147, 8.9e-002, 7.6e-002, 0.612, 0.741, 0.217, 0.109, 0.355, 0.21, 7.9e-002, 8.e-002, 0.145, 0.746, 0.246, 8.8e-002
Plate[0], 2019/1/25, 15:04:14, 1.434, 0.403, 0.228, 0.11, 1.295, 0.146, 0.265, 0.115, 0.866, 0.858, 0.361, 0.108, 1.306, 0.281, 0.261, 0.126, 0.766, 0.801, 0.359, 0.208, 0.817, 0.837, 0.355, 0.118, 0.578, 0.673, 0.36, 0.237, 1.526, 0.133, 0.117, 0.239, 1.554, 0.116, 0.105, 0.116, 1.345, 0.121, 0.119, 0.171, 0.105, 9.6e-002, 0.181, 0.199, 0.897, 0.871, 0.396, 0.201
Plate[1], 2019/1/25, 15:10:46, 0.182, 0.808, 0.212, 8.2e-002, 1.509, 0.106, 8.7e-002, 8.7e-002, 1.261, 8.7e-002, 8.e-002, 8.2e-002, 0.778, 0.745, 0.228, 8.4e-002, 1.132, 0.112, 7.9e-002, 8.e-002, 0.719, 0.576, 0.191, 8.4e-002, 0.467, 0.551, 0.165, 7.9e-002, 0.964, 0.692, 0.23, 8.6e-002, 1.339, 0.147, 9.2e-002, 7.6e-002, 0.605, 0.741, 0.229, 0.113, 0.344, 0.223, 7.9e-002, 8.e-002, 0.142, 0.744, 0.261, 8.9e-002
Plate[0], 2019/1/25, 15:17:22, 1.433, 0.441, 0.229, 0.11, 1.294, 0.152, 0.266, 0.115, 0.867, 0.839, 0.394, 0.108, 1.306, 0.304, 0.261, 0.125, 0.765, 0.797, 0.384, 0.204, 0.816, 0.833, 0.385, 0.118, 0.577, 0.671, 0.384, 0.237, 1.527, 0.136, 0.12, 0.238, 1.556, 0.116, 0.105, 0.116, 1.345, 0.121, 0.12, 0.17, 0.104, 9.6e-002, 0.184, 0.197, 0.895, 0.868, 0.424, 0.2
Plate[1], 2019/1/25, 15:23:54, 0.179, 0.803, 0.227, 8.3e-002, 1.51, 0.107, 8.7e-002, 8.7e-002, 1.262, 8.7e-002, 8.e-002, 8.2e-002, 0.777, 0.748, 0.238, 8.4e-002, 1.131, 0.112, 7.9e-002, 8.e-002, 0.716, 0.587, 0.202, 8.4e-002, 0.473, 0.568, 0.174, 7.9e-002, 0.969, 0.69, 0.241, 8.6e-002, 1.339, 0.149, 8.7e-002, 7.6e-002, 0.602, 0.738, 0.247, 9.9e-002, 0.348, 0.234, 7.9e-002, 8.1e-002, 0.138, 0.743, 0.279, 8.8e-002
Plate[0], 2019/1/25, 15:30:31, 1.436, 0.472, 0.23, 0.109, 1.295, 0.16, 0.267, 0.115, 0.868, 0.837, 0.427, 0.108, 1.305, 0.325, 0.262, 0.124, 0.766, 0.792, 0.413, 0.199, 0.816, 0.835, 0.416, 0.118, 0.577, 0.67, 0.416, 0.238, 1.526, 0.14, 0.119, 0.237, 1.556, 0.117, 0.105, 0.113, 1.345, 0.121, 0.119, 0.167, 0.104, 9.6e-002, 0.186, 0.195, 0.895, 0.867, 0.456, 0.199
